product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,sales
P399934,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,6089,Estée Lauder,7948,4.2391,46.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Dimethicone, Glycerin, Polysorbate 60, Butyrospermum Parkii (Shea Butter), Hydrogenated Polydecene, Propanediol, Squalane, Sorbitan Stearate, Cetyl Palmitate, Tridecyl Stearate, Laminaria Saccharina Extract, Laminaria Ochroleuca Extract, Gentiana Lutea (Gentian) Root Extract, Hydrolyzed Rice Bran Extract, Citrus Reticulata (Tangerine) Peel Extract, Psidium Guajava (Guava) Fruit Extract, Hydrolyzed Rice Extract, Citrus Limon (Lemon) Fruit Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Polygonum Cuspidatum Root Extract, Thermus Thermophillus Ferment, Coffea Arabica (Coffee) Seed Extract, Vitis Vinifera (Grape) Seed Extract, Saccharomyces Lysate Extract, Limonium Vulgare Flower/Leaf/Stem Extract, Ethylbisiminomethylguaiacol Manganese Chloride, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Artemia Extract, Cholesterol, Algae Extract, Linoleic Acid, Dimethiconol, Isohexadecane, Sodium Hyaluronate, Lecithin, Tridecyl Trimellitate, Lauryl Alcohol, Glycyrrhetinic Acid, Trehalose, Sucrose, Ergothioneine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipentaerythrityl Hexacaprylate/Hexacaprate, Acetyl Glucosamine, Ethylhexylglycerin, Butylene Glycol, Glyceryl Stearate, Behenyl Alcohol, Caffeine, Palmitic Acid, Sodium Pca, Stearic Acid, Urea, Caprylic/Capric Triglyceride, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Cetyl Alcohol, Myristyl Alcohol, Polyquaternium-51, Citric Acid, Sodium Hydroxide, Polysorbate 80, Sodium Benzoate, Fumaric Acid, Cyclodextrin, Fragrance, Disodium Edta, Bht, Phenoxyethanol, Chlorphenesin, Linalool, Butylphenyl Methylpropional, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Benzyl Salicylate, Blue 1 (Ci 42090), Yellow 5 (Ci 19140) <ILN41390>.']",63.0,,,0,0,1,0,0,,Skincare,Moisturizers,Night Creams,0,,,7162
P392892,Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,6089,Estée Lauder,6546,3.878,41.0,,,,,,70.0,,,0,0,1,1,0,,Skincare,Moisturizers,Moisturizers,0,,,11524
P446908,Advanced Night Repair Treatment Intense Reset Concentrate,6089,Estée Lauder,11042,4.4595,37.0,0.7 oz/ 20.7 mL,Size,0.7 oz/ 20.7 mL,,"['Water\\Aqua\\Eau, Dimethicone, Glycerin, Methyl Trimethicone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Isopropyl Isostearate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Yeast Extract\\Faex\\Extrait De Levure, Tripeptide-32, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Algin, Lactobacillus Ferment, Adansonia Digitata Seed Extract, Soy Amino Acids, Aminopropyl Ascorbyl Phosphate, Resveratrol, Algae Extract, Salicylic Acid, Ergothioneine, Tocopheryl Acetate, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Avena Sativa (Oat) Kernel Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Laminaria Digitata Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Caffeine, Sodium Pca, Propylene Glycol Caprylate, Triticum Vulgare (Wheat) Germ Extract, Lavandula Angustifolia (Lavender) Oil, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Anthemis Nobilis (Chamomile) Flower Extract, Isohexadecane, Polysilicone-11, Methyldihydrojasmonate, Sodium Lactate, Disteardimonium Hectorite, Isododecane, Polyacrylate Crosspolymer-6, Squalane, Polyethylene, Propylene Carbonate, Pentylene Glycol, Disodium Edta, Bht, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Linalool, Red 4 (Ci 14700), Yellow 5 (Ci 19140) <ILN46063>.']",92.0,,,0,0,0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,,,24240
P380030,Perfectly Clean Multi-Action Toning Lotion/Refiner,6089,Estée Lauder,5546,4.2143,28.0,6.7 oz/ 198 mL,Size,6.7 oz/ 198 mL,,"['Water\\Aqua\\Eau, Methyl Trimethicone, Propanediol, Isododecane, Polyethylene, Dimethicone, Butylene Glycol, Hydrogenated Polyisobutene, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetyl Peg/Ppg-10/1 Dimethicone, Stearyl Dimethicone, Nylon-12, Isononyl Isononanoate, Moringa Oleifera Seed Extract, Hibiscus Sinensis Flower Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Opuntia Tuna Extract, Acetyl Glucosamine, Tocopheryl Acetate, Narcissus Tazetta Bulb Extract, Squalane, Hydrolyzed Rice Extract, Algae Extract, Limonium Vulgare Flower/Leaf/Stem Extract, Cucumis Sativus (Cucumber) Fruit Extract, Silybum Marianum (Lady Thistle) Extract, Mimosa Tenuiflora Bark Extract, Helianthus Annuus (Sunflower) Seed Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Caffeine, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Propylene Glycol Dicaprate, Glucose, Magnesium Sulfate, Sucrose, Glycerin, Pinanediol, Camphanediol, Hexylene Glycol, Caprylyl Glycol, Boron Nitride, Maltodextrin, Aminopropyl Ascorbyl Phosphate, Methicone, Artemia Extract, Polysilicone-11, Alumina, Isoceteth-20, Disteardimonium Hectorite, Peg-10 Dimethicone, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Citric Acid, Octadecene, Triethoxycaprylylsilane, Disodium Edta, Bht, Potassium Sorbate, Chlorphenesin, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']",30.0,,,0,0,1,0,0,,Skincare,Cleansers,Toners,0,,,16178
P422649,Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,6089,Estée Lauder,4621,4.1852,27.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water\\Aqua\\Eau, Caprylic/Capric/Myristic/Stearic Triglyceride, Petrolatum, Hexyldecyl Stearate, Butylene Glycol, Dimethicone, Glycereth-26, Peg-100 Stearate, Cetearyl Alcohol, Glyceryl Stearate, Propanediol, Narcissus Tazetta Bulb Extract, Cucumis Sativus (Cucumber) Fruit Extract, Mimosa Tenuiflora Bark Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Cucumis Melo (Melon) Fruit Extract, Persea Gratissima (Avocado) Oil, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Caffeine, Thermus Thermophillus Ferment, Algae Extract, Laminaria Digitata Extract, Artemia Extract, Acetyl Hexapeptide-8, Polygonum Cuspidatum Root Extract, Ergothioneine, Trifluoroacetyl Tripeptide-2, Trehalose, Sorbitol, Glycerin, Decarboxy Carnosine Hcl, Cholesterol, Isohexadecane, Acetyl Glucosamine, Myristyl Myristate, Cetearyl Glucoside, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Propylene Glycol Dicaprylate, Aminopropyl Ascorbyl Phosphate, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Linoleic Acid, Polysorbate 80, Yeast Extract\\Faex\\Extrait De Levure, Propylene Glycol Dicaprate, Zinc Pca, Helianthus Annuus (Sunflower) Seedcake, Hexylene Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sodium Hyaluronate, Myristyl Alcohol, Tromethamine, Stearic Acid, Potassium Sulfate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Citric Acid, Maltodextrin, Aluminum Hydroxide, Fragrance (Parfum), Potassium Sorbate, Dextran, Disodium Edta, Bht, Phenoxyethanol, Blue 1 (Ci 42090), Red 33 (Ci 17200), Titanium Dioxide (Ci 77891).']",110.0,,,0,0,1,0,0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,,8950
P408273,Advanced Night Micro Cleansing Foam,6089,Estée Lauder,2742,3.9231,26.0,3.4 oz/ 101 mL,Size,3.4 oz/ 101 mL,,"['Water, Sodium Cocoyl Isethionate, Butylene Glycol, Lauramidopropyl Betaine, Glycol Distearate, Glycerin, Sucrose, Citrullus Vulgaris (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silybum Marianum (Lady Thistle) Extract, Anthemis Nobilis (Chamomile) Flower Extract, Cocos Nucifera (Coconut) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Polygonum Cuspidatum Root Extract, Caffeine, Cholesterol, Ceteth-20, Sodium Pca, Algae Extract, Polyquaternium-10, Sodium Lactate, Peg-6 Caprylic/Capric Glycerides, Sodium Chloride, Lauric Acid, Peg-150 Pentaerythrityl Tetrastearate, Methyldihydrojasmonate, Tocopheryl Acetate, Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Disodium Edta, Bht, Phenoxyethanol, Linalool, Titanium Dioxide (Ci 77891) <ILN42230>.']",33.0,,,0,0,1,0,0,,Skincare,Cleansers,Face Wash & Cleansers,0,,,13357
P405032,Micro Essence Infusion Mask,6089,Estée Lauder,6293,4.25,24.0,6 sheet masks,Size,6 sheet masks,,"['Water, Butylene Glycol, Dimethicone, Squalane, Biosaccharide Gum - 1, Pentylene Glycol, Hypnea Musciformis (Algae) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Gellidiela Acerosa (Algae) Extract, Lactobacillus Ferment, Acetyl Hexapeptide-8, Bifida Ferment Lysate, Caffeine, Sucrose, Sodium Hyaluronate, Acetyl Glucosamine, Hydrolyzed Yeast Protein, Trehalose, Algae Extract, Palmitoyl Oligopeptide, Anthemis Nobilis (Chamomile), Sorbitol, Saccharide Isomerate, Carbomer, Glyceryl Polymethacrylate, Hydrogenated Lecithin, Tocopheryl Acetate, Peg-8, Tromethamine, Sodium Chloride, Disodium Edta, Chlorphenesin, Phenoxyethanol <ILN41131>.']",75.0,,,0,0,1,0,0,,Skincare,Masks,Sheet Masks,0,,,13573
P454939,Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,6089,Estée Lauder,6458,4.1304,23.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water\\Aqua\\Eau, Butylene Glycol, Glycerin, Glycereth-26, Isononyl Isononanoate, Dimethicone, Propanediol, Ascorbyl Glucoside, Algae Extract, Sucrose, Acetyl Glucosamine, Hydroxyethyl Urea, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Molasses Extract\\Saccharum Officinarum\\Extrait De Melasse, Myrtus Communis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Cladosiphon Okamuranus Extract, Salicylic Acid, Hydrolyzed Prunus Domestica, Caffeine, Sodium Lactate, Dipotassium Glycyrrhizate, Squalane, Oryzanol, Resveratrol, Sodium Hyaluronate, Sodium Pca, Ethylhexylglycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Tocopheryl Acetate, Peg-75, Oleth-3 Phosphate, Sorbitol, Caprylyl Glycol, Oleth-3, Sodium Polyaspartate, Oleth-5, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol Caprylate, Dextrin, Yeast Extract\\Faex\\Extrait De Levure, Choleth-24, Carbomer, Sodium Hydroxide, Ceteth-24, Xanthan Gum, Fragrance (Parfum), Glyceryl Acrylate/Acrylic Acid Copolymer, Citric Acid, Sodium Citrate, Disodium Edta, Bht, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.']",86.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Good for: Dryness', 'Oil Free', 'Best for Dry, Combo, Normal Skin', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,0,,,5425
P380001,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",6089,Estée Lauder,2348,4.2174,23.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water\\Aqua\\Eau, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Polyester-8, Cetyl Ricinoleate, Steareth-21, Steareth-2, Di-C12-15 Alkyl Fumarate, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Psidium Guajava (Guava) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Stearyl Alcohol, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Laminaria Ochroleuca Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Triticum Vulgare (Wheat) Germ Extract, Artemia Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Caffeine, Pentylene Glycol, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Extract, Vitis Vinifera (Grape) Seed Extract, Hydrolyzed Rice Bran Extract, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Thermus Thermophillus Ferment, Behenyl Alcohol, Acrylic Acid/Vp Crosspolymer, Triacontanyl Pvp, Glycerin, C12-15 Alkyl Benzoate, Linoleic Acid, Cholesterol, Squalane, Sodium Pca, 1,2-Hexanediol, Urea, Caprylic/Capric Triglyceride, Dipropylene Glycol Dibenzoate, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Ergothioneine, Isohexadecane, Ppg-15 Stearyl Ether Benzoate, Glycyrrhetinic Acid, Trehalose, Polyquaternium-51, Polysorbate 80, Lecithin, Hydrogenated Lecithin, Fumaric Acid, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Cyclodextrin, Sodium Hydroxide, Nordihydroguaiaretic Acid, Sodium Chloride, Ascorbyl Tocopheryl Maleate, Fragrance (Parfum), Citric Acid, Ethylbisiminomethylguaiacol Manganese Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium Edta, Bht, Sodium Dehydroacetate, Phenoxyethanol, Blue 1 (Ci 42090), Yellow 5 (Ci 19140), Chromium Hydroxide Green (Ci 77289), Avobenzone 3.00%, Octisalate 5.00%']",59.0,,,0,0,1,0,0,,Skincare,Moisturizers,Moisturizers,0,,,35477
P392891,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,6089,Estée Lauder,7994,4.6,20.0,1.7 oz/50 mL,Size,1.7 oz/50 mL,,"['Water\\Aqua\\Eau, Dimethicone, Isohexadecane, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Peg-10 Dimethicone, Propanediol, Petrolatum, Disteardimonium Hectorite, Sucrose, Hypnea Musciformis (Algae) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Paeonia Suffruticosa (Peony) Root Extract, Sapindus Mukorossi Fruit Extract, Cladosiphon Okamuranus Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Gellidiella Acerosa Extract, Glycine Soja (Soybean) Seed Extract, Isododecane, Acetyl Glucosamine, Sorbitol, Tocopheryl Acetate, Punica Granatum (Pomegranate) Extract, Caffeine, Ergothioneine, Yeast Extract\\Faex\\Extrait De Levure, Propylene Glycol Dicaprate, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seedcake, Polysilicone-11, Caesalpinia Spinosa Gum, Caprylyl Glycol, Propylene Carbonate, Polyethylene, Tetrahexyldecyl Ascorbate, Dextrin, Citric Acid, Peg-32, Peg-6, Fragrance (Parfum), Hexylene Glycol, Sodium Citrate, Disodium Edta, Bht, Citral, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",74.0,,,0,0,1,1,0,,Skincare,Masks,Face Masks,0,,,24922
P417359,Advanced Night Repair Concentrated Eye Treatment Mask,6089,Estée Lauder,13898,4.2143,14.0,4 pairs,Size,4 pairs,,"['Water, Methyl Gluceth-20, Peg-75, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, Glycereth-26, Cladosiphon Okamuranus Extract, Silybum Marianum (Lady Thistle) Extract, Echinacea Purpurea (Coneflower) Extract, Garcinia Mangostana Peel Extract, Anthemis Nobilis (Chamomile) Flower Extract, Caffeine, Coffea Arabica (Coffee) Seed Extract, Artemia Extract, Betula Alba (Birch) Extract, Poria Cocos Sclerotium Extract, Hydrolyzed Rice Extract, Camelina Sativa Seed Oil, Algae Extract, Lactobacillus Ferment, Hydrolyzed Algin, Squalane, C12-15 Alkyl Benzoate, Yeast Extract/Faex/Extrait De Levure, Caprylyl Glycol, Tocopheryl Acetate, Peg-8 Glyceryl Isostearate, Polysorbate 20, Glycine, Carbomer, Sodium Hyaluronate, Dextrin, Xanthan Gum, Sodium Hydroxide, Lecithin, Triethoxycaprylylsilane, Polyhydroxystearic Acid, Trisodium Edta, Phenoxyethanol, Iron Oxides (Ci 77491).']",42.0,,,0,0,0,0,0,,Skincare,Eye Care,Eye Creams & Treatments,0,,,22996
P427513,Perfectionist Pro Rapid Firm + Lift Treatment,6089,Estée Lauder,4615,4.0,13.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Dimethicone, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Polysorbate 20, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Polysilicone-11, Mangifera Indica (Mango) Seed Butter, Phoenix Dactylifera (Date) Fruit Extract, Pisum Sativum (Pea) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Crithmum Maritimum Extract, Laminaria Ochroleuca Extract, Commiphora Mukul Resin Extract, Triticum Vulgare (Wheat) Germ Extract, Bambusa Vulgaris (Bamboo) Extract, Chlorella Vulgaris Extract, Laminaria Saccharina Extract, Brassica Campestris (Rapeseed) Sterols, Helianthus Annuus (Sunflower) Seed Extract, Algae Extract, Hypnea Musciformis (Algae) Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Nymphaea Alba (Water Lily) Flower Extract, Acetyl Glucosamine, Caffeine, Gellidiella Acerosa Extract, Coffea Arabica (Coffee) Seed Extract, Sodium Hyaluronate, Lactic Acid, Propylene Glycol Dicaprate, Saccharide Isomerate, Methyl Gluceth-20, Ethylhexylglycerin, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Helianthus Annuus (Sunflower) Seedcake, Caprylyl Glycol, Isohexadecane, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Sodium Polyacrylate Starch, Squalane, Sodium Pca, Urea, Zea Mays (Corn) Kernel Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Palmaria Palmata Extract, Polysorbate 80, Acetyl Hexapeptide-8, Triolein, Hydrolyzed Rice Extract, Linoleic Acid, Trehalose, Glycine Soja (Soybean) Protein, Glucosamine Hcl, Phospholipids, Laminaria Digitata Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Polyquaternium-51, Palmitoyl Hexapeptide-12, Ergothioneine, Aminopropyl Ascorbyl Phosphate, Peg-8, Phytosteryl Canola Glycerides, Pentylene Glycol, Oleic Acid, Palmitic Acid, Xanthan Gum, Fragrance, Sodium Hydroxide, Citric Acid, Silica, Calcium Chloride, Stearic Acid, Dipropylene Glycol, Sodium Palmitoyl Proline, Disodium Edta, Bht, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499) <ILN43743>.']",86.0,,,0,0,1,0,0,,Skincare,Treatments,Face Serums,0,,,36488
P446102,"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",6089,Estée Lauder,2904,4.4545,11.0,1 oz,Size,1 oz,,"['Water\\Aqua\\Eau, Butyloctyl Salicylate, Polyester-8, Petrolatum, Butylene Glycol, Cetyl Ricinoleate, Octyldodecyl Myristate, Steareth-21, Steareth-2, Caprylic/Capric/Myristic/Stearic Triglyceride, Di-C12-15 Alkyl Fumarate, Dimethicone, Psidium Guajava (Guava) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Germ Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Bran Extract, Hydrolyzed Rice Extract, Artemia Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Stearyl Alcohol, Butyrospermum Parkii (Shea Butter), Thermus Thermophillus Ferment, Sorbitan Olivate, Caffeine, Pentylene Glycol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Behenyl Alcohol, Pantethine, Triacontanyl Pvp, Acrylic Acid/Vp Crosspolymer, Ethylhexylglycerin, Glycerin, Linoleic Acid, Polyquaternium-51, Cholesterol, Cetearyl Olivate, Squalane, Sodium Pca, Urea, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Citric Acid, Sodium Hyaluronate, Ergothioneine, Glycyrrhetinic Acid, Trehalose, Lecithin, Hydrogenated Lecithin, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Cyclodextrin, Nordihydroguaiaretic Acid, Ascorbyl Tocopheryl Maleate, Sodium Hydroxide, Fragrance (Parfum), Fumaric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Bht, Phenoxyethanol, Benzyl Salicylate, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Linalool, Mica, Yellow 5 (Ci 19140), Blue 1 (Ci 42090), Chromium Hydroxide Green (Ci 77289), Octisalate 5.00%, Avobenzone 3.00%, Homosalate 2.00%.']",36.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Good for: Dryness', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,,0,,,35628
P427640,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,6089,Estée Lauder,2157,4.2727,11.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water, Dimethicone, Butylene Glycol, Trisiloxane, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Trehalose, Sucrose, Algae Extract, Cucumis Sativus (Cucumber) Fruit Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Ergothioneine, Thermus Thermophillus Ferment, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Caffeine, Artemia Extract, Acetyl Glucosamine, Palmaria Palmata Extract, Hydrolyzed Rice Extract, Lauryl Pca, Oleth-10, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Sorbitol, Sodium Pca, Urea, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Carbomer, Citric Acid, Polyquaternium-51, Ethylbisiminomethylguaiacol Manganese Chloride, Potassium Sorbate, Cyclodextrin, Tromethamine, Disodium Edta, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090) <ILN43725>.']",46.0,,,0,0,1,0,0,,Skincare,Eye Care,Eye Creams & Treatments,0,,,38637
P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,6089,Estée Lauder,1255,3.75,4.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,,"['Water\\Aqua\\Eau, Glycine Soja (Soybean) Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dimethicone, Stearyl Alcohol, Butylene Glycol, Steareth-2, Cocos Nucifera (Coconut) Oil, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Niacinamide, Propanediol, Steareth-21, Moringa Oleifera Seed Extract, Limonium Vulgare Flower/Leaf/Stem Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Acetyl Glucosamine, Opuntia Tuna Extract, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Fruit Extract, Persea Gratissima (Avocado) Oil, Mangifera Indica (Mango) Seed Oil, Aminopropyl Ascorbyl Phosphate, Algae Extract, Caffeine, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Narcissus Tazetta Bulb Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Butyrospermum Parkii (Shea Butter), Lens Esculenta (Lentil) Fruit Extract, Silybum Marianum Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Integrifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Dextrin Palmitate, Sodium Hydroxide, Carbomer, Behenyl Alcohol, Caprylyl Glycol, Hydroxyethyl Urea, Propylene Glycol Dicaprate, Cholesterol, Isoceteth-20, Lactoperoxidase, Helianthus Annuus (Sunflower) Seedcake, Sodium Polyaspartate, Sorbitol, Glucose, Cetyl Alcohol, Myristyl Alcohol, Sodium Lactate, Citric Acid, Sodium Pca, Glucose Oxidase, Potassium Phosphate, Sodium Chloride, Fragrance (Parfum), Disodium Edta, Bht, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492).']",102.0,,,0,0,1,0,0,"['Hydrating', 'Good for: Anti-Aging', 'Good for: Loss of firmness', 'Hyaluronic Acid']",Skincare,Moisturizers,Moisturizers,0,,,34965
