product_name,price_usd,rating,has_term
Capture Totale Super Potent Cleanser,65.0,3.95,True
Capture Youth Age-Delay Progressive Peeling Crème,110.0,3.64,False
Hydra Life Fresh Sorbet Crème Moisturizer,85.0,4.1152,True
Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,110.0,3.49,False
Hydra Life Intense Sorbet Crème Moisturizer,85.0,4.12,True
Capture Totale Intensive Essence Lotion,80.0,2.18,False
Capture Dreamskin 1-Minute Mask,80.0,3.67,False
Dior Skin Mattifying Papers,35.0,3.88,True
Mini Hyaluronic Serum,110.0,4.3987,True
Glow Drops,150.0,4.32,True
Mini Glow Drops,60.0,4.32,True
Mini Face Cream,75.0,2.52,False
Eye Cream,145.0,3.59,False
Cleanser,75.0,3.9,True
Sun Drops SPF 50,150.0,4.24,True
Enzyme Cleanser,75.0,3.9,True
Face Mask,125.0,3.29,False
Anti-Pollution Drops,150.0,4.24,True
Mini Super Anti-Aging Serum,130.0,4.2,True
The Better B Niacinamide Serum,145.0,4.37,True
Balancing Toner,75.0,4.37,True
The Good C Vitamin C Serum,145.0,4.58,True
Clarifying Mask,150.0,3.5,False
Clarifying Acne Spot Treatment,55.0,3.4454,False
Darker Skin Tones Foam Cleanser,75.0,4.38,True
The SturmGlow Kit,185.0,4.31,True
Darker Skin Tones Enzyme Cleanser,75.0,4.38,True
Aloe Vera Gel,75.0,3.48,False
Clarifying Spot Treatment,55.0,3.4,False
Hydro Biotic Recovery Sleeping Mask,54.0,4.04,True
Needles No More Wrinkle Smoothing Cream,89.0,4.0245,False
PoreDermabrasion Pore Perfecting Exfoliator,59.0,3.83,False
MAGNETIGHT Age-Defier Mask,75.0,3.78,False
Radiance Resurfacing Foam,72.0,4.31,True
pores no more Vacuum Cleaner Pore Purifying Mask,44.0,3.95,True
Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,67.0,4.75,True
C Scription Vitamin C Brightening Serum,120.0,4.8839,True
Do Not Age with Dr. Brandt Triple Peptide Eye Cream,82.0,4.29,True
Cool Biotic Prebiotic Redness Relief Cream,56.0,2.39,False
24/7 Retinol Eye Cream,58.0,4.42,True
Clean Biotic pH-balanced yogurt cleanser with chlorophyll,36.0,4.19,True
pores no more Mattifying Hydrator Pore Minimizing Gel,50.0,4.31,True
Do Not Age with Dr. Brandt Moisturizing Neck Cream,67.0,4.1,True
Do Not Age with Dr. Brandt Time Defying Cream,132.0,3.41,False
Dark Spots No More Triple Acid Spot Minimizing Concentrate,71.0,2.42,False
pores no more Pore Purifying Cleanser,38.0,3.94,True
Microdermabrasion Renewing Age-Defying Face Exfoliator,79.0,4.4409,True
Do Not Age with Dr. Brandt Transforming Pearl Serum,152.0,3.69,False
Hyaluronic Facial Cream,72.0,4.3932,True
needles no more 3-D LIP PLUMPFIX,39.0,4.1,True
needles no more Neck Sculpting Cream,95.0,4.19,True
Triple Active Retinol Gentle Overnight Renewal Cream,75.0,4.58,True
Radiance Revitalizing Foam,65.0,4.3159,True
Microdermabrasion Smoothing Lip Scrub,30.0,4.02,False
Drop of Strength All Day Strengthening Serum,85.0,3.15,False
25 Years of Dr. Brandt Kit,165.0,3.85,False
Alpha Beta Extra Strength Daily Peel Pads,92.0,3.04,False
Alpha Beta Pore Perfecting & Refining Serum,68.0,3.786,False
Alpha Beta Universal Daily Peel Pads,92.0,3.73,False
Hyaluronic Marine Makeup Removing Meltaway Cleanser,32.0,4.5147,True
Alpha Beta AHA/BHA Daily Cleansing Gel,39.0,4.56,True
Advanced Retinol + Ferulic Triple Correction Eye Serum,71.0,4.42,True
Advanced Retinol + Ferulic Texture Renewal Serum,76.0,4.58,True
Vitamin C Lactic Dewy Deep Cream,75.0,5.0,True
Advanced Retinol + Ferulic Overnight Wrinkle Treatment,87.0,4.41,True
Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,20.0,3.23,False
Vitamin C Lactic 15% Firm & Bright Serum,85.0,5.0,True
Vitamin C Lactic Firm & Bright Eye Treatment,68.0,5.0,True
Hyaluronic Marine Dew It Right Eye Gel,55.0,4.3908,True
Advanced Retinol + Ferulic Overnight Texture Renewal Peel,82.0,4.58,True
Hyaluronic Marine Oil-Free Moisture Cushion,65.0,4.3926,True
Advanced Retinol + Ferulic Intense Wrinkle Cream,77.0,4.42,True
Hyaluronic Marine Hydration Booster,72.0,4.59,True
Pro Facial Steamer,159.0,3.2,False
Vitamin C Lactic Biocellulose Brightening Treatment Mask,12.0,5.0,True
Vitamin C Lactic Oil-Free Radiant Moisturizer,72.0,5.0,True
Alpha Beta Daily Moisturizer,72.0,4.12,True
Hyaluronic Marine Hydrating Modeling Mask,52.0,4.59,True
Alpha Beta Daily Essentials - Universal,92.0,3.38,False
Alpha Beta Daily Essentials - Extra Strength,92.0,3.77,False
Mini Alpha Beta Exfoliating Body Treatment Peel,18.0,4.2,False
Mini Alpha Beta AHA/BHA Daily Cleansing Gel,15.0,4.57,True
Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,20.0,3.75,False
Firm + Bright + Glow Vitamin C Lactic Set,85.0,4.91,True
DRx SpectraLite LED EyeCare Max Pro,199.0,3.86,False
Cicapair Tiger Grass Color Correcting Treatment SPF 30,52.0,4.24,True
Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,21.0,4.24,True
Cicapair Tiger Grass Cream,49.0,2.94,False
Cicapair Tiger Grass Serum,52.0,3.47,False
Cicapair Tiger Grass Sleepair Intensive Mask,42.0,3.77,False
Cicapair Tiger Grass Calming Gel Cream,49.0,4.02,True
Teatreement Moisturizer,35.0,4.12,True
Premium BB Tinted Moisturizer with Niacinamide and SPF 40,44.0,4.82,True
Focuspot Micro Tip Patches,20.0,2.5,False
Cryo Rubber Masks,15.0,3.83,False
Cicapair Tiger Grass Calming Mist,25.0,4.02,True
Teatreement Cleansing Foam,29.0,3.93,True
Every Sun Day Mineral Sunscreen SPF 50+,40.0,4.25,True
Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,48.0,4.25,True
Teatreement Toner,30.0,4.21,True
Ceramidin  Eye Cream with Niacinamide,40.0,4.5248,True
Sheet Masks,7.0,3.84,False
Pore Remedy PHA Exfoliating Serum,45.0,4.21,False
Ceramidin Skin Barrier Moisturizing Cream,48.0,4.66,True
Ceramidin Skin Barrier Moisturizing Mask,9.0,4.66,True
Ceramidin Skin Barrier Serum Toner,39.0,4.67,True
Ceramidin Cream-Infused Mask,15.0,4.03,True
Every Sun Day Sun Fluid SPF 50+,42.0,4.25,True
Dermask Micro Jet Clearing Solution,9.0,3.6932,False
Pore Remedy Purifying Mud Mask,9.0,3.5124,False
Dermask Water Jet Vital Hydra Solution,7.0,3.56,False
Cicapair Redness Rescue Kit,39.0,3.55,False
Dermask Water Jet Soothing Hydra Solution,7.0,4.02,True
Focuspot Dark Spot Micro Tip Patch,20.0,3.85,False
Pore Remedy 5% Multi-Acid Radiance Peel,40.0,4.33,True
Focuspot Blemish Micro Tip Patch,20.0,3.51,False
Dermask Micro Jet Brightening Solution,9.0,4.55,True
Dermask Ultra Jet Peeling Solution,9.0,3.8312,False
Dermask Intra Jet Wrinkless Solution,9.0,3.74,False
Dermask Intra Jet Firming Solution,9.0,4.21,True
Cicapair Tiger Grass Calming Serum Mask,9.0,4.02,True
Cryo Rubber Mask with Firming Collagen,15.0,4.38,True
Cryo Rubber Mask with Brightening Vitamin C,15.0,4.8846,True
Cryo Rubber Mask with Soothing Allantoin,15.0,4.01,True
Cryo Rubber Mask with Moisturizing Hyaluronic Acid,15.0,4.6,True
Platinum Lip Plump SPF 30,50.0,4.4915,True
Vitamin C+B+E Ferulic Serum,145.0,4.9231,True
Microdermabrasion Scrub,65.0,3.53,False
Peptide + Ceramide Repairing Moisturizer,79.0,4.77,True
10% Benzoyl Peroxide Acne Cleanser,30.0,4.3,True
Aloe Vera Blemish Soothing Moisturizer,38.0,4.38,True
Bakuchiol Hydrating Cleanser,42.0,4.37,True
Clear Complexion Acne Solutions System,35.0,3.93,False
5% Benzoyl Peroxide Acne Spot Treatment,25.0,4.01,True
Advanced Retinol Night Repair Treatment,72.0,4.58,True
Inflam-Aging Night Repair Treatment,72.0,4.03,True
Scar Gel Treatment,48.0,3.64,False
Hyaluronic Acid + Peptide Serum,72.0,4.6667,True
Vitamin C Brightening Toner,38.0,5.0,True
10% Glycolic Acne Control Peel Pads,42.0,4.0882,True
Retinol Recovery Eye Cream,64.0,4.58,True
Protini Polypeptide Firming Refillable Moisturizer,68.0,4.7,True
T.L.C. Framboos Glycolic Resurfacing Night Serum,90.0,4.0877,True
Beste No. 9 Jelly Cleanser,34.0,3.94,True
B-Hydra Intensive Hydration Serum with Hyaluronic Acid,49.0,4.6212,True
T.L.C. Sukari Babyfacial AHA + BHA Mask,80.0,4.46,True
D-Bronzi Anti-Pollution Bronzing Drops with Peptides,38.0,4.54,True
Lala Retro Whipped Refillable Moisturizer with Ceramides,62.0,4.42,True
Lippe Balm,18.0,3.75,False
Virgin Marula Luxury Face Oil,68.0,3.44,False
C-Firma Fresh Vitamin-C Day Serum,78.0,4.5,True
Slaai  Makeup-Melting Butter Cleanser,36.0,3.94,True
C-Tango Vitamin C Eye Cream,64.0,4.5805,True
Umbra Sheer Physical Daily Defense SPF 30,34.0,4.28,True
A-Passioni Retinol Cream,74.0,4.42,True
F-Balm Electrolyte Waterfacial Mask,54.0,3.38,False
Shaba Complex Firming Eye Serum,60.0,4.23,True
E-Rase Milki Micellar Water,14.0,2.3846,False
E-Rase Milki Micellar Water Mini,14.0,1.8462,False
Umbra Tinte Physical Daily Defense SPF 30,36.0,4.28,True
Protini Powerpeptide Resurfacing Serum with Lactic Acid,82.0,4.49,True
Sweet Biome Fermented Sake Hydrating Spray,42.0,4.08,False
Baby Pekee Bar + Juju Bar Travel Duo,16.0,3.8519,False
A-Gloei Retinol Oil,72.0,4.41,True
Pekee Cleansing Bar,28.0,3.93,True
Ceramighty  AF Eye Cream with Ceramides,60.0,4.03,True
Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,68.0,4.72,True
JuJu Exfoliating Bar,28.0,4.18,False
Mini Virgin Marula LuxuryFace Oil,38.0,2.9,False
Mini Protini Polypeptide Moisturizer,22.0,4.51,True
O-Bloos Rosi Glow Drops,38.0,4.32,True
Baby Bar Travel Duo with Case,22.0,3.74,False
Call It A Night Glycolic Serum + Moisturizer duo,28.0,4.4442,True
Mini A-Passioni Retinol Cream,28.0,4.41,True
Mini Beste No. 9 Jelly Cleanser,16.0,3.93,True
Day Dream Vitamin C + Hydration Serum Duo 2.0,26.0,4.7222,True
The Littles Skincare Travel Set,74.0,2.81,False
"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",28.0,4.4,True
Early Bird Hydrate + Brighten Set,54.0,4.72,True
Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,68.0,4.81,True
Cloud Cushion Plush Moisturizer with Ceramides + Peptides,58.0,4.6763,True
Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,30.0,4.3636,True
Break from the Burnout Skin Wellness Set,75.0,3.85,False
Big Break Soap Set,50.0,3.84,False
Revitalizing Supreme+ Youth Power Creme Moisturizer,98.0,4.16,True
Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,64.0,4.16,True
Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,115.0,4.04,True
Mini Advanced Night Repair Synchronized Multi-Recovery Complex,19.0,4.04,True
Advanced Night Repair Synchronized Multi-Recovery Complex Duo,195.0,4.04,True
Advanced Night Repair Eye Gel-Cream,72.0,4.04,True
Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,82.0,4.04,True
Soft Clean Infusion Hydrating Treatment Lotion,42.0,4.36,True
"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",36.0,4.4936,True
Micro Essence Treatment Lotion with Bio-Ferment,130.0,3.62,False
Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,30.0,3.9473,True
Perfectionist CP+R Wrinkle Lifting/Firming Serum,120.0,4.23,True
Advanced Night Micro Cleansing Balm,48.0,3.947,True
DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,59.0,4.31,True
NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,63.0,4.1578,True
Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,70.0,4.53,True
Advanced Night Repair Treatment Intense Reset Concentrate,92.0,4.0417,True
Perfectly Clean Multi-Action Toning Lotion/Refiner,30.0,3.9,True
Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,110.0,4.51,True
Advanced Night Micro Cleansing Foam,33.0,3.9,True
Micro Essence Infusion Mask,75.0,3.59,False
Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,86.0,4.88,True
"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",59.0,4.27,True
Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,74.0,4.53,True
Advanced Night Repair Concentrated Eye Treatment Mask,42.0,4.04,True
Perfectionist Pro Rapid Firm + Lift Treatment,86.0,4.22,True
"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",36.0,4.27,True
DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,46.0,4.02,True
Revitalizing Supreme+ Night Intensive Restorative Crème,102.0,4.4442,False
Revitalizing Supreme+ Youth Power Eye Balm,76.0,3.53,False
Major Eye Impact Repair + Brighten Skincare Set,72.0,4.7,True
Revitalizing Supreme+ Bright Soft Creme Moisturizer,98.0,4.15,True
Soft Clean Moisture Rich Foaming Cleanser,26.0,3.9,True
Brumisateur Natural Mineral Water Facial Spray Travel Duo,17.0,4.0,True
Brumisateur Natural Mineral Water Facial Spray,14.0,3.99,True
Brumisateur Natural Mineral Water Facial Spray Travel Trio,23.5,3.99,True
Full Face Sculpt Kit - 14-Day Challenge,75.0,4.21,True
Active Blast Concentrated Collagen Daily Treatment,65.0,4.0,True
Multi-Sculpt High-Performance Gua Sha,65.0,4.21,True
Liftwear Brightening Vitamin C Gel-Cream,60.0,4.88,True
Face Coach Lifting Squalane Face Oil,70.0,4.21,True
Electro-Lite Enzyme Brightening Gel Cleanser,38.0,4.68,True
Hydro-Bound Hyaluronic Acid + Niacinamide Serum,68.0,4.6954,True
Skin Changer Succinic Acid Essence-Toner,48.0,4.21,True
Brightening Active Roller with Vitamin C,70.0,4.88,True
Youth Reformer Firming Vitamin C Oil Serum,110.0,4.75,True
Face Ball Tension Release Tool,35.0,3.59,False
Youthful Active Roller with Niacinamide,70.0,4.59,True
Hyaluronic Acid Roller Dissolving Microneedling Tool,95.0,4.39,True
Hydrating Active Roller with Hyaluronic Acid,70.0,4.59,True
Supreme Restructure Collagen-Boosting Cermide Cream,120.0,4.3077,True
Green Clean Makeup Removing Cleansing Balm,36.0,4.0,True
Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,60.0,4.0,True
Honeymoon Glow AHA Resurfacing Night Serum,60.0,4.53,True
Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,42.0,4.13,True
Honey Halo Ultra-Hydrating Ceramide Moisturizer,48.0,4.43,True
FILLING GOOD hyaluronic acid plumping serum,48.0,4.61,True
10% Niacinamide Night Mask,44.0,4.3736,True
Clean Bee Ultra Gentle Facial Cleanser,28.0,4.0,True
Honey Butter Beeswax Lip Balm,12.0,3.87,False
10% Waterless Vitamin C Serum,50.0,4.57,True
Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,32.0,4.61,True
Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,16.0,4.61,True
Clearly Clean Makeup Removing Cleansing Balm,36.0,4.0,True
Wake Up Honey Eye Cream with Brightening Vitamin C,45.0,4.88,True
Honey Savior All-in-One Skin Repair Salve,34.0,4.05,True
Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,28.0,4.0,True
1% Vitamin A Retinol Serum,60.0,4.8391,True
Honey Grail Ultra-Hydrating Face Oil,48.0,4.1468,False
Green Defense Daily Mineral Sunscreen SPF 30,36.0,4.27,True
Honey Halo Moisturizer Jumbo,74.0,4.1455,True
Healthy Skin Starter Kit,42.0,4.05,True
Honey Potion Plus Ceramide Hydration Mask,60.0,4.4203,True
"Cleanse + Treat Duo Nighttime Routine for Clean, Smooth Skin",46.0,3.96,True
Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,39.0,4.85,True
Cherry Treat Conditioning + Strengthening Lip Oil,24.0,3.43,False
Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,34.0,4.5843,True
Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,28.0,3.96,True
Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,35.0,4.38,True
Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,22.0,4.7055,True
Cocoa Cleans'r Soothing All-Over Cleansing Bar,14.0,4.29,True
Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,34.0,4.7518,True
Fenty Skin Travel Size Start'r Set,45.0,3.4,False
Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,42.0,4.89,True
Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,42.0,4.6667,True
Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,45.0,4.91,True
Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,26.0,4.91,True
Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,36.0,3.17,False
Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,35.0,4.76,True
Mini Total Cleans'r Makeup Removing Cleanser,15.0,3.99,True
Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,25.0,4.76,True
Melt Awf Jelly Oil Makeup-Melting Cleanser,34.0,3.96,True
Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,40.0,4.87,True
The Glow Around 4-Piece Travel Skincare Essentials Set,59.0,4.34,True
Ultra Repair Cream Intense Hydration,38.0,4.4211,True
Pure Skin Face Cleanser,24.0,3.96,True
Facial Radiance Pads,36.0,4.33,True
Hello FAB Coconut Skin Smoothie Priming Moisturizer,32.0,4.4211,True
Hello FAB Coconut Water Cream,36.0,4.0571,False
Deep Cleanser with Red Clay,24.0,3.99,True
Ultra Repair Face Moisturizer,28.0,4.4206,True
Ultra Repair Hydra-Firm Night Cream,44.0,4.45,True
Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,44.0,4.8993,True
Ultra Repair Wild Oat Hydrating Toner,24.0,4.65,True
Ultra Repair Oat & Hemp Seed Dry Oil,36.0,4.03,True
Eye Duty Niacinamide Brightening Eye Cream,36.0,4.8081,True
10% Vitamin C Brightening Serum,50.0,4.8824,True
Ultra Repair Oil-Control Moisturizer,36.0,4.51,True
Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,28.0,4.2898,True
Facial Radiance Niacinamide Dark Spot Serum,42.0,4.67,True
FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,44.0,4.71,True
FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,58.0,4.52,True
Hydrating Serum with Hyaluronic Acid,40.0,4.62,True
Bounce-Boosting Serum with Collagen + Peptides,44.0,4.45,True
Fab Faves To Go Kit,30.0,3.64,False
FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,26.0,4.17,True
2-in-1 Cleansing Oil + Makeup Remover,26.0,3.94,True
Hydrating Eye Cream with Hyaluronic Acid,30.0,4.6,True
FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,30.0,4.17,True
FAB Pharma Calamine Pore Purging Mask,30.0,4.01,False
Hydrating Ultra Repair Cream Duo,46.0,4.43,True
FAB Faves Trio,30.0,3.21,False
Smooth + FAB Travel Size Duo,20.0,2.57,False
Bye Bye Bumps - Best of Body Kit,30.0,3.78,False
Age Adapting CBD Serum,77.0,2.88,False
APHRODISIA Intimate Arousal Cannabis Oil,77.0,3.73,False
Soothe + Hydrate Barrier Building Hydrosol Mist,44.0,4.5,True
LUNA fofo,89.0,3.64,False
ESPADA Blue Light Acne Treatment,159.0,3.57,False
LUNA Mini 3,179.0,2.87,False
IRIS Illuminating Eye Massager,149.0,4.3404,False
LUNA 4 go Facial Cleansing & Massaging Device,129.0,3.99,True
Call It A Night Activated Mask,10.99,3.23,False
LUNA play plus 2,69.0,3.67,False
Youth Junkie Activated Mask,21.99,3.53,False
Make My Day Activated Mask,10.99,3.86,False
Serum Serum Serum,59.0,3.72,False
H2Overdose Activated Mask,20.0,3.31,False
Glow Addict Activated Mask,21.99,4.34,True
Rich Bitch Cactus + Vitamin C Moisturizer,34.0,4.72,True
Cactus Water Cleansing Lactic Acid Toner,32.0,4.53,True
Soy Hydrating Gentle Face Cleanser,39.0,4.36,True
Sugar Advanced Lip Balm Intense Hydration Treatment,28.0,4.1379,True
Rose Face Mask,64.0,3.78,False
Sugar Hydrating Lip Balm,19.0,4.137,False
Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,80.0,4.83,True
Rose & Hyaluronic Acid Deep Hydration Moisturizer,46.0,4.6126,True
Lotus Anti-Aging Night Moisturizer,56.0,4.47,True
Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,95.0,4.8795,True
Rose & Hyaluronic Acid Deep Hydration Toner,46.0,4.75,True
Sugar Strawberry Exfoliating Face Wash,33.0,4.19,False
Rose Deep Hydration Sleeping Mask,29.0,4.1489,True
Sugar Lip Balm Hydrating Treatment,25.0,4.143,False
Floral Recovery Overnight Mask with Squalane,69.0,4.06,True
Sugar Face Polish Exfoliator,64.0,3.72,False
Lotus Anti- Aging Daily Moisturizer,54.0,4.47,True
Rose & Squalane Deep Hydration Oil-Infused Serum,60.0,4.1429,True
Rose Floral Toner,15.0,4.1818,True
Black Tea Instant Perfecting Mask,96.0,3.8261,False
Lotus Youth Preserve Eye Cream,45.0,3.4286,False
Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,44.0,3.94,True
Rose Petal-Soft Deep Hydration Lip Balm,25.0,4.1429,True
Black Tea Firming and De-Puffing Eye Cream,68.0,4.1823,True
Sugar Recovery Lip Mask Advanced Therapy,28.0,4.06,True
Sugar Mint Rush Freshening Lip Treatment,25.0,3.43,False
Lotus Youth Preserve Rescue Mask,69.0,3.631,False
Black Tea Firming Overnight Mask,96.0,4.1824,True
Vitamin C Glow Moisturizer,48.0,5.0,True
Mini Rose & Hyaluronic Acid Deep Hydration Toner,26.0,4.75,True
