product_name,rating,price_usd,Niacinamide,Retinol,Peptides,Ascorbic Acid,Hyaluronic Acid,Glycolic Acid,Salicylic Acid,Lactic Acid,Vitamin E,Ceramides,Benzoyl Peroxide,Collagen,Hydrate,Anti-Aging,Repair,Protect,Soothing,Balance,Brightening,Vegan,Clean,has_term,matched_terms,term_weight
Vinopure Pore Purifying Gel Cleanser,3.963,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Vinoperfect Instant Brightening Moisturizer with Niacinamide,4.8765,65.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Niacinamide', 'Hydrate', 'Anti-Aging', 'Brightening']",8.600000000000001
Vinoclean Cleansing Micellar Water,3.97,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Vinoperfect Brightening Glycolic Essence,4.71,59.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Glycolic Acid', 'Anti-Aging', 'Brightening']",5.9
Vinosource-Hydra SOS Intense Hydration Moisturizer,4.1409,45.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Vinopure Natural Salicylic Acid Pore Minimizing Toner,4.68,30.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,"['Salicylic Acid', 'Anti-Aging', 'Balance', 'Clean']",5.3
Vinoclean Makeup Removing Cleansing Oil,3.97,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Premier Cru Dark Circle Correcting Eye Cream,3.9608,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Clean'],1.0
Resveratrol Lift Instant Firming Retinol Alternative Serum,4.6494,84.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Retinol', 'Anti-Aging']",4.8
Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,4.76,69.0,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Retinol', 'Hydrate', 'Anti-Aging']",6.3999999999999995
Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,4.82,129.0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate', 'Anti-Aging', 'Clean']",7.3
Vinoperfect Brightening Glycolic Night Cream,4.71,69.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Glycolic Acid', 'Anti-Aging', 'Brightening']",5.9
Gentle Buffing Cream,3.87,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,4.87,139.0,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Niacinamide', 'Hyaluronic Acid', 'Anti-Aging', 'Clean']",8.399999999999999
Vinoperfect Brightening Glycolic Peel Mask,4.71,42.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Glycolic Acid', 'Anti-Aging', 'Brightening']",5.9
Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,4.61,52.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Vinosource-Hydra Grape Water Gel Moisturizer,4.12,45.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Vinoclean Moisturizing Toner with Rose Water,4.58,30.0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,"['Hydrate', 'Anti-Aging', 'Clean']",4.4
Vinoclean Gentle Cleansing Almond Milk,3.96,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Resveratrol Lift Firming Eye Gel-Cream,4.1875,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,4.73,129.0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,"['Ceramides', 'Hydrate', 'Protect', 'Clean']",6.0
Resveratrol Lift Retinol Alternative Firming Night Moisturizer,4.76,72.0,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Retinol', 'Hydrate', 'Anti-Aging']",6.3999999999999995
Vinosource-Hydra Moisturizing Mask,4.14,42.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Vinoclean Gentle Foam Cleanser,3.97,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Vinopure Purifying Clay Mask,3.97,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Vinopure Oil-Control Moisturizer for Acne Prone Skin,4.4733,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,"['Hydrate', 'Balance', 'Clean']",3.4000000000000004
Deep Exfoliating Cleanser,4.38,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Anti-Aging', 'Clean']",2.8
Mini Grape Water Moisturizing Face Mist,4.14,12.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Vinoperfect  Brightening Solution Set,4.56,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Anti-Aging', 'Brightening']",4.3
Resveratrol-Lift Ultimate Firming Set,4.24,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Premier Cru Fine Lines and Wrinkles Anti-Aging Set,4.38,139.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Anti-Aging', 'Clean']",2.8
Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,4.89,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,"['Niacinamide', 'Hydrate', 'Protect', 'Brightening']",8.8
Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,4.29,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,4.05,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,4.61,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,"['Protect', 'Brightening']",4.5
Isle Body Oil SPF 30 with Sea Moss and Squalane,4.2572,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Magic Cream Moisturizer with Hyaluronic Acid,4.62,100.0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Charlotte’s Magic Serum with Vitamin C,4.57,85.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
Charlotte’s Magic Eye Cream with Retinol,4.4249,65.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Cryo-Recovery Depuffing Eye Serum,4.05,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Mini Charlotte's Magic Cream,3.0455,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Refillable Magic Night Moisturizer with Retinol,4.6306,145.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Retinol', 'Hydrate']",4.6
Daily Glow Toner with Niacinamide,4.8,55.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,"['Niacinamide', 'Anti-Aging', 'Brightening']",7.0
Goddess Clay Mask,2.68,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Instant Magic Facial Dry Sheet Mask,2.82,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Charlotte’s Magic Serum with Vitamin C,4.57,30.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
Multi-Miracle Glow Cleansing Balm,4.48,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,"['Brightening', 'Clean']",3.5
Cryo-Recovery Lifting Face Mask with Acupressure Technology,4.45,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,"['Anti-Aging', 'Repair']",3.2
Goddess Cleansing Ritual Duo,3.97,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Collagen Superfusion Firming & Plumping Facial Oil,4.57,85.0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,"['Collagen', 'Hydrate', 'Anti-Aging']",4.4
Mini Goddess Clay Mask 15ml Travel Size,3.6098,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Magic Night 15ml Travel Size,3.78,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Collagen Superfusion Firming & Plumping Facial Oil,4.5714,30.0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,"['Collagen', 'Hydrate', 'Anti-Aging']",4.4
Double Serum Firming & Smoothing Anti-Aging Concentrate,4.4286,90.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Anti-Aging', 'Soothing']",3.0
Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,4.4758,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Hydrate', 'Anti-Aging']",3.4000000000000004
One-Step Gentle Exfoliating Cleanser with Orange Extract,4.39,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Anti-Aging', 'Clean']",2.8
Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,4.41,90.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Anti-Aging', 'Soothing']",3.0
Extra-Firming Energy + Radiance Boosting Moisturizer,4.71,93.0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,"['Hydrate', 'Anti-Aging', 'Brightening']",5.9
Extra-Firming + Smoothing Neck & Décolleté Moisturizer,4.64,96.0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Hydrate', 'Anti-Aging', 'Soothing']",4.6000000000000005
V-Facial Instant Depuffing Face Mask,3.24,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Lotus Balancing & Hydrating Natural Face Treatment Oil,4.48,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,"['Hydrate', 'Balance', 'Clean']",3.4000000000000004
Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,4.67,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,"['Hydrate', 'Brightening', 'Clean']",5.1
Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,4.86,59.0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,"['Hydrate', 'Anti-Aging', 'Protect', 'Brightening']",7.9
Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,4.71,62.0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,"['Hydrate', 'Anti-Aging', 'Brightening']",5.9
